Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Gundlupet,24/01/2018,38,Tomato,250,320,300
Gundlupet,29/01/2018,395,Tomato,250,305,275
Gundlupet,30/01/2018,237,Tomato,380,425,400
Hassan,3/1/2018,21,Tomato,519,1000,784
Hassan,9/1/2018,6,Tomato,500,500,500
Hassan,10/1/2018,12,Tomato,707,707,707
Hassan,24/01/2018,41,Tomato,230,500,500
Hassan,27/01/2018,10,Tomato,300,300,300
Hassan,31/01/2018,40,Tomato,200,1000,500
Honnali,1/1/2018,3,Tomato,500,800,700
Honnali,2/1/2018,2,Tomato,500,800,700
Honnali,6/1/2018,3,Tomato,500,1000,800
Honnali,11/1/2018,5,Tomato,500,600,550
Honnali,16/01/2018,17,Tomato,300,500,450
Honnali,17/01/2018,9,Tomato,300,600,450
Honnali,18/01/2018,16,Tomato,310,600,444
Honnali,20/01/2018,19,Tomato,400,600,500
Honnali,22/01/2018,14,Hybrid,400,600,500
Honnali,31/01/2018,15,Tomato,500,500,500
Hospet,1/1/2018,15,Tomato,300,400,350
Hospet,3/1/2018,13,Tomato,250,500,400
Hospet,8/1/2018,19,Tomato,300,600,400
Hospet,9/1/2018,17,Tomato,200,500,300
Hospet,16/01/2018,23,Tomato,250,400,300
Hospet,17/01/2018,11,Tomato,200,500,300
Hospet,22/01/2018,22,Tomato,250,400,300
Hospet,24/01/2018,11,Tomato,200,500,300
Hospet,31/01/2018,28,Tomato,200,500,300
Hunsur,20/01/2018,1,Tomato,500,500,500
K.R.Nagar,18/01/2018,10,Tomato,500,750,650
K.R.Nagar,20/01/2018,11,Tomato,500,625,545
K.R.Nagar,29/01/2018,2,Tomato,500,500,500
K.R.Nagar,31/01/2018,5,Tomato,500,666,600
Kolar,1/1/2018,419,Hybrid,300,734,516
Kolar,2/1/2018,386,Hybrid,334,800,567
Kolar,3/1/2018,366,Hybrid,334,734,534
Kolar,4/1/2018,511,Hybrid,334,667,500
Kolar,5/1/2018,476,Hybrid,267,534,400
Kolar,6/1/2018,536,Hybrid,334,600,467
Kolar,7/1/2018,491,Hybrid,300,667,486
Kolar,8/1/2018,437,Hybrid,334,600,467
Kolar,9/1/2018,426,Hybrid,334,667,500
Kolar,10/1/2018,466,Hybrid,267,600,434
Kolar,11/1/2018,486,Hybrid,334,734,534
Kolar,12/1/2018,477,Hybrid,334,734,534
Kolar,13/01/2018,486,Hybrid,334,734,534
Kolar,14/01/2018,479,Hybrid,400,800,600
Kolar,15/01/2018,487,Hybrid,334,734,534
Kolar,16/01/2018,398,Hybrid,400,1000,700
Kolar,17/01/2018,405,Hybrid,334,1067,700
Kolar,18/01/2018,342,Hybrid,334,734,500
Kolar,19/01/2018,560,Hybrid,300,667,487
Kolar,20/01/2018,437,Hybrid,334,667,500
Kolar,21/01/2018,444,Hybrid,306,534,426
Kolar,22/01/2018,537,Hybrid,313,553,434
Kolar,23/01/2018,479,Hybrid,334,667,500
Kolar,24/01/2018,465,Hybrid,314,554,434
Kolar,25/01/2018,421,Hybrid,334,600,467
Kolar,26/01/2018,359,Hybrid,334,534,434
Kolar,27/01/2018,353,Hybrid,300,500,400
Kolar,28/01/2018,264,Hybrid,300,534,420
Kolar,29/01/2018,390,Hybrid,300,434,367
Kolar,30/01/2018,325,Hybrid,347,586,467
Kolar,31/01/2018,346,Hybrid,334,600,467
Malur,4/1/2018,10,Tomato,400,1200,1000
Malur,5/1/2018,3,Tomato,400,1200,1000
Malur,11/1/2018,300,Tomato,300,600,400
Malur,31/01/2018,125,Tomato,300,600,400
Mulabagilu,1/1/2018,68,Tomato,200,665,435
Mulabagilu,2/1/2018,57,Tomato,200,665,435
Mulabagilu,3/1/2018,71,Tomato,200,665,435
Mulabagilu,4/1/2018,79,Tomato,200,535,400
Mulabagilu,5/1/2018,85,Tomato,200,665,435
Mulabagilu,6/1/2018,74,Tomato,200,665,435
Mulabagilu,7/1/2018,86,Tomato,200,665,435
Mulabagilu,8/1/2018,70,Tomato,200,665,435
Mulabagilu,9/1/2018,87,Tomato,200,665,435
Mulabagilu,10/1/2018,77,Tomato,200,600,400
Mulabagilu,11/1/2018,99,Tomato,200,600,400
Mulabagilu,12/1/2018,78,Tomato,200,665,435
Mulabagilu,13/01/2018,88,Tomato,200,665,435
Mulabagilu,14/01/2018,88,Tomato,200,600,400
Mulabagilu,16/01/2018,44,Tomato,335,1000,665
Mulabagilu,17/01/2018,38,Tomato,335,1200,800
Mulabagilu,18/01/2018,27,Tomato,335,1135,735
Mulabagilu,19/01/2018,38,Tomato,335,665,500
Mulabagilu,20/01/2018,57,Tomato,265,665,465
Mulabagilu,21/01/2018,74,Tomato,265,665,465
Mulabagilu,22/01/2018,71,Tomato,266,600,435
Mulabagilu,23/01/2018,69,Tomato,335,665,500
Mulabagilu,24/01/2018,53,Tomato,335,800,565
Mulabagilu,25/01/2018,62,Tomato,200,665,435
Mulabagilu,26/01/2018,60,Tomato,200,665,435
Mulabagilu,27/01/2018,68,Tomato,335,600,465
Mulabagilu,28/01/2018,58,Tomato,335,665,500
Mulabagilu,29/01/2018,60,Tomato,265,600,433
Mulabagilu,30/01/2018,83,Tomato,335,665,400
Mulabagilu,31/01/2018,79,Tomato,335,535,435
Mysore (Bandipalya),1/1/2018,302,Tomato,300,400,350
Mysore (Bandipalya),2/1/2018,311,Tomato,500,600,550
Mysore (Bandipalya),3/1/2018,282,Tomato,400,500,450
Mysore (Bandipalya),4/1/2018,311,Tomato,400,500,420
Mysore (Bandipalya),5/1/2018,302,Tomato,400,500,450
Mysore (Bandipalya),7/1/2018,362,Tomato,400,500,450
Mysore (Bandipalya),8/1/2018,301,Tomato,400,500,480
Mysore (Bandipalya),9/1/2018,287,Tomato,400,500,450
Mysore (Bandipalya),10/1/2018,316,Tomato,400,500,450
Mysore (Bandipalya),11/1/2018,301,Tomato,400,600,500
Mysore (Bandipalya),12/1/2018,287,Tomato,400,600,500
Mysore (Bandipalya),14/01/2018,362,Tomato,400,450,420
Mysore (Bandipalya),15/01/2018,282,Tomato,300,400,350
Mysore (Bandipalya),16/01/2018,361,Tomato,500,550,520
Mysore (Bandipalya),17/01/2018,302,Tomato,500,550,520
Mysore (Bandipalya),18/01/2018,322,Tomato,300,400,350
Mysore (Bandipalya),19/01/2018,361,Tomato,300,350,320
Mysore (Bandipalya),21/01/2018,371,Tomato,200,300,250
Mysore (Bandipalya),22/01/2018,361,Tomato,300,350,320
Mysore (Bandipalya),23/01/2018,201,Tomato,200,300,250
Mysore (Bandipalya),24/01/2018,381,Tomato,300,400,350
Mysore (Bandipalya),25/01/2018,301,Tomato,400,500,450
Mysore (Bandipalya),26/01/2018,287,Tomato,300,400,350
Mysore (Bandipalya),28/01/2018,411,Tomato,300,400,350
Mysore (Bandipalya),29/01/2018,301,Tomato,200,300,280
Mysore (Bandipalya),30/01/2018,322,Tomato,300,400,350
Mysore (Bandipalya),31/01/2018,311,Tomato,200,300,280
Nagamangala,21/01/2018,3,Tomato,500,700,600
Ramanagara,1/1/2018,9,Tomato,300,500,400
Ramanagara,2/1/2018,8,Tomato,400,600,500
Ramanagara,3/1/2018,8,Tomato,400,600,500
Ramanagara,4/1/2018,11,Tomato,400,600,500
Ramanagara,5/1/2018,10,Tomato,400,600,500
Ramanagara,6/1/2018,8,Tomato,500,700,600
Ramanagara,8/1/2018,11,Tomato,300,500,400
Ramanagara,9/1/2018,8,Tomato,400,600,500
Ramanagara,10/1/2018,6,Tomato,500,700,600
Ramanagara,11/1/2018,9,Tomato,500,700,600
Ramanagara,12/1/2018,7,Tomato,600,800,700
Ramanagara,13/01/2018,12,Tomato,400,600,500
Ramanagara,15/01/2018,4,Tomato,300,500,400
Ramanagara,16/01/2018,4,Tomato,500,700,600
Ramanagara,17/01/2018,4,Tomato,500,700,600
Ramanagara,18/01/2018,15,Tomato,400,600,500
Ramanagara,19/01/2018,14,Tomato,300,500,400
Ramanagara,20/01/2018,13,Tomato,200,400,300
Ramanagara,22/01/2018,8,Tomato,400,600,500
Ramanagara,23/01/2018,13,Tomato,400,600,500
Ramanagara,24/01/2018,15,Tomato,300,500,400
Ramanagara,25/01/2018,7,Tomato,300,500,400
Ramanagara,26/01/2018,8,Tomato,300,500,400
Ramanagara,27/01/2018,15,Tomato,300,500,400
Ramanagara,29/01/2018,15,Tomato,300,500,400
Ramanagara,30/01/2018,11,Tomato,300,500,400
Ramanagara,31/01/2018,10,Tomato,200,400,300
Srinivasapur,1/1/2018,38,Tomato,200,500,350
Srinivasapur,2/1/2018,21,Tomato,230,520,360
Srinivasapur,3/1/2018,64,Tomato,200,665,335
Srinivasapur,4/1/2018,76,Tomato,266,666,534
Srinivasapur,5/1/2018,70,Tomato,250,600,400
Srinivasapur,6/1/2018,55,Tomato,266,600,467
Srinivasapur,7/1/2018,76,Tomato,333,667,533
Srinivasapur,8/1/2018,63,Tomato,266,533,467
Srinivasapur,9/1/2018,78,Tomato,200,500,333
Srinivasapur,10/1/2018,37,Tomato,266,667,533
Srinivasapur,11/1/2018,58,Tomato,266,733,497
Srinivasapur,12/1/2018,52,Tomato,333,700,533
Srinivasapur,13/01/2018,31,Tomato,233,533,333
Srinivasapur,14/01/2018,50,Tomato,200,400,300
Srinivasapur,15/01/2018,15,Tomato,200,600,400
Srinivasapur,16/01/2018,18,Tomato,266,933,533
Srinivasapur,17/01/2018,17,Tomato,400,1066,800
Srinivasapur,18/01/2018,30,Tomato,333,800,533
Srinivasapur,19/01/2018,20,Tomato,266,733,533
Srinivasapur,20/01/2018,48,Tomato,250,600,475
Srinivasapur,21/01/2018,36,Tomato,200,666,333
Srinivasapur,22/01/2018,42,Tomato,266,733,400
Srinivasapur,23/01/2018,33,Tomato,200,610,400
Srinivasapur,24/01/2018,20,Tomato,200,666,366
Srinivasapur,25/01/2018,28,Tomato,266,533,400
Srinivasapur,26/01/2018,27,Tomato,233,533,333
Srinivasapur,27/01/2018,29,Tomato,200,500,350
Srinivasapur,28/01/2018,17,Tomato,200,533,400
Srinivasapur,29/01/2018,29,Tomato,200,466,333
Srinivasapur,30/01/2018,27,Tomato,233,466,333
Srinivasapur,31/01/2018,23,Tomato,200,433,300
Udupi,3/1/2018,6,Tomato,700,900,800
Udupi,10/1/2018,8,Tomato,700,900,800
Udupi,17/01/2018,7,Tomato,600,800,700
Udupi,24/01/2018,7,Tomato,500,700,600
Udupi,31/01/2018,8,Tomato,500,700,600
Bagepalli,1/2/2018,32,Tomato,205,540,465
Bagepalli,2/2/2018,35,Tomato,240,580,485
Bagepalli,3/2/2018,35,Tomato,215,580,435
Bagepalli,5/2/2018,33,Tomato,210,580,425
Bagepalli,6/2/2018,35,Tomato,215,590,465
Bagepalli,7/2/2018,36,Tomato,250,580,465
Bagepalli,8/2/2018,26,Tomato,260,550,420
Bagepalli,12/2/2018,28,Tomato,180,480,348
Bagepalli,14/02/2018,31,Tomato,200,460,380
Bagepalli,16/02/2018,31,Tomato,200,550,415
Bagepalli,17/02/2018,27,Tomato,220,540,465
Bagepalli,19/02/2018,32,Tomato,200,480,415
Bagepalli,20/02/2018,34,Tomato,200,490,350
Bagepalli,21/02/2018,32,Tomato,180,510,410
Bagepalli,22/02/2018,29,Tomato,185,540,395
Bagepalli,26/02/2018,28,Tomato,210,510,410
Bagepalli,27/02/2018,27,Tomato,210,540,415
Bagepalli,28/02/2018,28,Tomato,195,485,386
Bangarpet,1/2/2018,2,Tomato,300,400,350
Bangarpet,2/2/2018,1,Tomato,300,450,380
Bangarpet,3/2/2018,1,Tomato,300,350,320
Bangarpet,5/2/2018,2,Tomato,350,550,480
Bangarpet,6/2/2018,1,Tomato,350,580,500
Bangarpet,7/2/2018,2,Tomato,200,350,280
Bangarpet,8/2/2018,1,Tomato,300,420,380
Bangarpet,9/2/2018,1,Tomato,200,300,280
Bangarpet,10/2/2018,2,Tomato,200,450,380
Bangarpet,13/02/2018,1,Tomato,280,450,380
Bangarpet,14/02/2018,1,Tomato,300,467,346
Bangarpet,15/02/2018,1,Tomato,290,380,320
Bangarpet,16/02/2018,1,Tomato,300,400,350
Bangarpet,17/02/2018,1,Tomato,250,300,280
Bangarpet,19/02/2018,1,Tomato,224,454,390
Bangarpet,20/02/2018,1,Tomato,250,380,320
Bangarpet,21/02/2018,1,Tomato,300,500,400
Bangarpet,22/02/2018,2,Tomato,295,450,380
Bangarpet,23/02/2018,1,Tomato,300,450,380
Bangarpet,24/02/2018,1,Tomato,200,300,260
Bangarpet,26/02/2018,1,Tomato,200,320,280
Bangarpet,28/02/2018,1,Tomato,200,300,260
Belur,16/02/2018,1,Hybrid,500,1300,1000
Belur,21/02/2018,1,Hybrid,1000,1000,1000
"Binny Mill (F&V), Bangalore",1/2/2018,45,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",2/2/2018,49,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",3/2/2018,45,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",5/2/2018,49,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",6/2/2018,51,Tomato,500,800,600
"Binny Mill (F&V), Bangalore",7/2/2018,45,Tomato,510,800,600
"Binny Mill (F&V), Bangalore",8/2/2018,46,Tomato,600,900,800
"Binny Mill (F&V), Bangalore",9/2/2018,54,Tomato,700,1000,900
"Binny Mill (F&V), Bangalore",12/2/2018,49,Tomato,700,900,800
"Binny Mill (F&V), Bangalore",14/02/2018,41,Tomato,700,900,800
"Binny Mill (F&V), Bangalore",15/02/2018,41,Tomato,700,900,800
"Binny Mill (F&V), Bangalore",16/02/2018,44,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",17/02/2018,49,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",19/02/2018,46,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",20/02/2018,47,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",21/02/2018,46,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",22/02/2018,47,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",23/02/2018,42,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",24/02/2018,41,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",26/02/2018,44,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",27/02/2018,42,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",28/02/2018,48,Tomato,500,700,600
Channapatana,1/2/2018,3,Tomato,300,600,450
Channapatana,2/2/2018,2,Tomato,300,600,450
Channapatana,3/2/2018,3,Tomato,500,700,600
Channapatana,5/2/2018,2,Tomato,800,1200,1000
Channapatana,6/2/2018,3,Tomato,800,1100,950
Channapatana,7/2/2018,2,Tomato,400,600,500
Channapatana,8/2/2018,3,Tomato,300,500,400
Channapatana,9/2/2018,3,Tomato,200,400,300
Channapatana,10/2/2018,3,Tomato,200,400,300
Channapatana,12/2/2018,3,Tomato,150,350,250
Channapatana,13/02/2018,3,Tomato,150,350,250
Channapatana,14/02/2018,3,Tomato,150,400,300
Channapatana,15/02/2018,3,Tomato,150,350,250
Channapatana,16/02/2018,3,Tomato,150,350,250
Channapatana,17/02/2018,3,Tomato,150,350,200
Channapatana,19/02/2018,3,Tomato,150,350,250
Channapatana,20/02/2018,2,Tomato,200,400,300
Channapatana,21/02/2018,3,Tomato,200,400,300
Channapatana,22/02/2018,3,Tomato,200,400,300
Channapatana,23/02/2018,2,Tomato,250,500,400
Channapatana,24/02/2018,2,Tomato,350,650,500
Channapatana,26/02/2018,2,Tomato,300,550,400
Channapatana,27/02/2018,3,Tomato,300,550,400
Channapatana,28/02/2018,2,Tomato,300,550,450
Channarayapatna,14/02/2018,20,Tomato,300,300,300
Chickkaballapura,2/2/2018,64,Tomato,250,470,350
Chickkaballapura,3/2/2018,68,Tomato,250,470,380
Chickkaballapura,4/2/2018,49,Tomato,260,480,380
Chickkaballapura,5/2/2018,45,Tomato,260,470,370
Chickkaballapura,6/2/2018,53,Tomato,230,620,430
Chickkaballapura,7/2/2018,60,Tomato,230,620,460
Chickkaballapura,9/2/2018,82,Tomato,230,540,450
Chickkaballapura,10/2/2018,63,Tomato,240,620,500
Chickkaballapura,11/2/2018,62,Tomato,250,650,520
Chickkaballapura,27/02/2018,57,Tomato,250,620,500
Chickkaballapura,28/02/2018,67,Tomato,250,550,400
Chikkamagalore,1/2/2018,32,Tomato,393,593,493
Chikkamagalore,2/2/2018,96,Tomato,400,591,491
Chikkamagalore,3/2/2018,40,Tomato,400,591,491
Chikkamagalore,5/2/2018,113,Tomato,420,620,520
Chikkamagalore,6/2/2018,22,Tomato,440,640,540
Chikkamagalore,7/2/2018,67,Tomato,620,820,720
Chikkamagalore,8/2/2018,48,Tomato,656,856,756
Chikkamagalore,9/2/2018,108,Tomato,398,598,498
Chikkamagalore,12/2/2018,203,Tomato,414,614,514
Chikkamagalore,14/02/2018,191,Tomato,400,592,492
Chikkamagalore,15/02/2018,75,Tomato,400,500,492
Chikkamagalore,16/02/2018,151,Tomato,300,449,349
Chikkamagalore,17/02/2018,105,Tomato,400,579,479
Chikkamagalore,19/02/2018,189,Tomato,421,621,521
Chikkamagalore,20/02/2018,81,Tomato,440,583,483
Chikkamagalore,21/02/2018,181,Tomato,353,553,453
Chikkamagalore,22/02/2018,51,Tomato,400,590,490
Chikkamagalore,23/02/2018,140,Tomato,400,570,470
Chikkamagalore,24/02/2018,75,Tomato,400,557,457
Chikkamagalore,26/02/2018,206,Tomato,404,604,504
Chikkamagalore,27/02/2018,89,Tomato,400,586,486
Chikkamagalore,28/02/2018,111,Tomato,419,619,519
Chintamani,1/2/2018,146,Tomato,100,266,166
Chintamani,2/2/2018,195,Tomato,133,333,200
Chintamani,3/2/2018,165,Tomato,100,333,233
Chintamani,4/2/2018,167,Tomato,100,333,233
Chintamani,5/2/2018,197,Tomato,100,466,233
Chintamani,6/2/2018,197,Tomato,200,533,333
Chintamani,7/2/2018,182,Tomato,166,400,233
Chintamani,8/2/2018,222,Tomato,200,533,333
Chintamani,9/2/2018,135,Tomato,266,600,333
Chintamani,10/2/2018,122,Tomato,266,533,400
Chintamani,11/2/2018,146,Tomato,200,466,333
Chintamani,12/2/2018,123,Tomato,233,333,286
Chintamani,13/02/2018,161,Tomato,200,366,286
Chintamani,14/02/2018,125,Tomato,166,300,233
Chintamani,15/02/2018,54,Tomato,200,400,300
Chintamani,16/02/2018,77,Tomato,200,400,300
Chintamani,17/02/2018,86,Tomato,333,400,366
Chintamani,18/02/2018,141,Tomato,66,166,120
Chintamani,19/02/2018,195,Tomato,66,233,153
Chintamani,20/02/2018,108,Tomato,100,400,253
Chintamani,21/02/2018,243,Tomato,133,400,266
Chintamani,22/02/2018,183,Tomato,166,333,253
Chintamani,23/02/2018,227,Tomato,133,333,233
Chintamani,24/02/2018,150,Tomato,200,533,366
Chintamani,25/02/2018,238,Tomato,200,466,333
Chintamani,26/02/2018,189,Tomato,200,466,333
Chintamani,27/02/2018,125,Tomato,200,466,333
Chintamani,28/02/2018,197,Tomato,133,400,266
Davangere,1/2/2018,5,Tomato,80,120,100
Davangere,2/2/2018,5,Tomato,80,120,100
Davangere,3/2/2018,5,Tomato,80,120,100
Davangere,6/2/2018,4,Tomato,200,240,220
Davangere,7/2/2018,5,Tomato,160,200,180
Davangere,8/2/2018,5,Tomato,120,160,140
Davangere,9/2/2018,18,Tomato,120,160,140
Davangere,14/02/2018,17,Tomato,120,160,140
Davangere,15/02/2018,17,Tomato,120,160,140
Davangere,16/02/2018,19,Tomato,120,160,140
Davangere,17/02/2018,18,Tomato,120,160,140
Davangere,20/02/2018,18,Tomato,120,160,140
Davangere,21/02/2018,19,Tomato,160,200,180
Davangere,22/02/2018,18,Tomato,160,200,180
Davangere,23/02/2018,19,Tomato,120,160,140
Davangere,24/02/2018,17,Tomato,160,200,180
Doddaballa Pur,1/2/2018,1,Tomato,800,1000,900
Doddaballa Pur,2/2/2018,1,Tomato,800,1000,900
Doddaballa Pur,3/2/2018,1,Tomato,800,1000,900
Doddaballa Pur,5/2/2018,1,Tomato,800,1000,900
Doddaballa Pur,6/2/2018,1,Tomato,800,1000,900
Doddaballa Pur,7/2/2018,1,Tomato,800,1000,900
Doddaballa Pur,8/2/2018,1,Tomato,800,1000,900
Doddaballa Pur,9/2/2018,1,Tomato,800,1000,900
Doddaballa Pur,12/2/2018,1,Tomato,800,1000,900
Doddaballa Pur,14/02/2018,1,Tomato,800,1000,900
Doddaballa Pur,15/02/2018,1,Tomato,800,1000,900
Doddaballa Pur,16/02/2018,1,Tomato,800,1000,900
Doddaballa Pur,17/02/2018,1,Tomato,800,1000,900
Doddaballa Pur,19/02/2018,1,Tomato,800,1000,900
Doddaballa Pur,20/02/2018,1,Tomato,800,1000,900
Doddaballa Pur,21/02/2018,1,Tomato,800,1000,900
Doddaballa Pur,22/02/2018,1,Tomato,800,1000,900
Doddaballa Pur,23/02/2018,1,Tomato,800,1000,900
Doddaballa Pur,24/02/2018,1,Tomato,800,1000,900
Doddaballa Pur,26/02/2018,1,Tomato,800,1000,900
Doddaballa Pur,27/02/2018,1,Tomato,800,1000,900
Doddaballa Pur,28/02/2018,1,Tomato,800,1000,900
Gowribidanoor,1/2/2018,11,Tomato,400,500,450
Gowribidanoor,8/2/2018,12,Tomato,400,500,450
Gowribidanoor,16/02/2018,11,Tomato,450,550,500
Gowribidanoor,22/02/2018,11,Tomato,900,1000,950
Gundlupet,1/2/2018,259,Tomato,270,310,290
Gundlupet,2/2/2018,19,Tomato,280,315,300
Gundlupet,3/2/2018,329,Tomato,290,337,315
Gundlupet,5/2/2018,200,Tomato,550,600,575
Gundlupet,6/2/2018,174,Tomato,500,600,550
Gundlupet,7/2/2018,160,Tomato,500,565,550
Gundlupet,8/2/2018,166,Tomato,500,544,520
Gundlupet,14/02/2018,389,Tomato,270,270,270
Gundlupet,15/02/2018,147,Tomato,300,326,315
Gundlupet,17/02/2018,247,Tomato,375,420,400
Gundlupet,20/02/2018,195,Tomato,300,370,350
Gundlupet,21/02/2018,185,Tomato,375,427,400
Gundlupet,23/02/2018,392,Tomato,275,350,300
Gundlupet,26/02/2018,265,Tomato,450,500,475
Gundlupet,27/02/2018,133,Tomato,500,550,525
Gundlupet,28/02/2018,265,Tomato,300,350,325
Hassan,1/2/2018,4,Tomato,500,500,500
Hassan,3/2/2018,8,Tomato,375,375,375
Hassan,6/2/2018,11,Tomato,500,800,500
Hassan,7/2/2018,10,Tomato,500,500,500
Hassan,9/2/2018,20,Tomato,417,1000,1000
Hassan,12/2/2018,9,Tomato,294,294,294
Hassan,14/02/2018,6,Tomato,500,500,500
Hassan,21/02/2018,30,Tomato,250,330,316
Hassan,28/02/2018,16,Tomato,238,272,272
Honnali,2/2/2018,8,Tomato,300,500,400
Honnali,3/2/2018,15,Tomato,300,500,450
Honnali,5/2/2018,10,Tomato,300,500,450
Honnali,6/2/2018,12,Tomato,200,400,300
Honnali,8/2/2018,5,Tomato,300,400,350
Honnali,9/2/2018,5,Tomato,200,400,300
Honnali,14/02/2018,4,Hybrid,300,500,400
Honnali,15/02/2018,4,Hybrid,300,500,400
Honnali,16/02/2018,4,Tomato,300,500,400
Honnali,17/02/2018,3,Tomato,300,500,400
Honnali,21/02/2018,4,Tomato,300,500,400
Honnali,24/02/2018,4,Hybrid,200,300,250
Honnali,26/02/2018,5,Tomato,200,300,250
Hospet,3/2/2018,13,Tomato,250,500,300
Hospet,7/2/2018,29,Tomato,200,500,300
Hospet,10/2/2018,8,Tomato,300,600,300
Hospet,12/2/2018,19,Tomato,300,600,300
Hospet,14/02/2018,8,Tomato,250,300,300
Hospet,20/02/2018,24,Tomato,250,500,300
Hospet,21/02/2018,10,Tomato,200,400,200
Hospet,24/02/2018,2,Tomato,300,300,300
Hospet,28/02/2018,31,Tomato,200,400,300
K.R.Nagar,3/2/2018,11,Tomato,500,500,500
K.R.Nagar,24/02/2018,10,Tomato,200,200,200
Kolar,1/2/2018,325,Hybrid,367,634,500
Kolar,2/2/2018,205,Hybrid,334,600,467
Kolar,3/2/2018,315,Hybrid,367,634,500
Kolar,4/2/2018,245,Hybrid,400,600,500
Kolar,5/2/2018,310,Hybrid,400,734,567
Kolar,6/2/2018,325,Hybrid,334,734,534
Kolar,7/2/2018,395,Hybrid,400,934,667
Kolar,8/2/2018,336,Hybrid,367,834,600
Kolar,9/2/2018,393,Hybrid,334,667,500
Kolar,10/2/2018,311,Hybrid,300,634,467
Kolar,11/2/2018,344,Hybrid,334,600,467
Kolar,12/2/2018,270,Hybrid,306,334,320
Kolar,13/02/2018,235,Hybrid,334,667,500
Kolar,14/02/2018,223,Hybrid,300,500,400
Kolar,15/02/2018,235,Hybrid,334,500,420
Kolar,16/02/2018,170,Hybrid,334,534,434
Kolar,17/02/2018,325,Hybrid,300,500,400
Kolar,18/02/2018,190,Hybrid,367,500,434
Kolar,19/02/2018,205,Hybrid,300,500,400
Kolar,20/02/2018,150,Hybrid,300,567,434
Kolar,21/02/2018,124,Hybrid,300,667,486
Kolar,22/02/2018,149,Hybrid,334,734,534
Kolar,23/02/2018,215,Hybrid,300,667,487
Kolar,24/02/2018,221,Hybrid,334,600,467
Kolar,25/02/2018,175,Hybrid,334,734,534
Kolar,26/02/2018,135,Hybrid,334,667,500
Kolar,27/02/2018,125,Hybrid,367,700,534
Kolar,28/02/2018,146,Hybrid,334,734,734
Malur,8/2/2018,3,Tomato,700,1200,900
Malur,12/2/2018,75,Tomato,300,1200,1000
Malur,16/02/2018,7,Tomato,300,1200,1000
Malur,19/02/2018,3,Tomato,300,1200,1000
Malur,28/02/2018,328,Tomato,300,1000,404
Mulabagilu,1/2/2018,76,Tomato,265,535,400
Mulabagilu,2/2/2018,101,Tomato,200,465,335
Mulabagilu,3/2/2018,78,Tomato,265,465,365
Mulabagilu,4/2/2018,94,Tomato,200,600,400
Mulabagilu,5/2/2018,88,Tomato,200,535,365
Mulabagilu,6/2/2018,100,Tomato,200,665,435
Mulabagilu,7/2/2018,109,Tomato,200,600,400
Mulabagilu,8/2/2018,105,Tomato,200,535,365
Mulabagilu,9/2/2018,89,Tomato,200,535,365
Mulabagilu,10/2/2018,99,Tomato,200,535,335
Mulabagilu,11/2/2018,99,Tomato,200,465,335
Mulabagilu,12/2/2018,110,Tomato,200,535,365
Mulabagilu,13/02/2018,84,Tomato,200,600,400
Mulabagilu,14/02/2018,82,Tomato,200,600,400
Mulabagilu,15/02/2018,94,Tomato,200,465,335
Mulabagilu,16/02/2018,82,Tomato,200,535,365
Mulabagilu,17/02/2018,103,Tomato,200,400,300
Mulabagilu,18/02/2018,105,Tomato,200,465,335
Mulabagilu,19/02/2018,81,Tomato,200,535,365
Mulabagilu,20/02/2018,79,Tomato,200,535,365
Mulabagilu,21/02/2018,85,Tomato,200,535,365
Mulabagilu,22/02/2018,123,Tomato,200,535,335
Mulabagilu,23/02/2018,110,Tomato,200,465,335
Mulabagilu,24/02/2018,78,Tomato,200,535,365
Mulabagilu,25/02/2018,82,Tomato,200,535,365
Mulabagilu,26/02/2018,78,Tomato,200,665,435
Mulabagilu,27/02/2018,74,Tomato,200,665,435
Mulabagilu,28/02/2018,86,Tomato,200,535,365
Mysore (Bandipalya),1/2/2018,361,Tomato,200,300,280
Mysore (Bandipalya),2/2/2018,371,Tomato,200,300,250
Mysore (Bandipalya),4/2/2018,381,Tomato,300,400,380
Mysore (Bandipalya),5/2/2018,310,Tomato,500,600,550
Mysore (Bandipalya),6/2/2018,325,Tomato,600,700,650
Mysore (Bandipalya),7/2/2018,325,Tomato,300,400,350
Mysore (Bandipalya),8/2/2018,301,Tomato,200,300,250
Mysore (Bandipalya),9/2/2018,341,Tomato,200,300,250
Mysore (Bandipalya),11/2/2018,361,Tomato,200,300,280
